# Export Timestamp: 20260529_111349
# Model Accuracy: MAE = 0.3125
# Model Accuracy: RMSE = 0.4982
# Total Training Set Sample Size: 1248 days
ds,actual_volume,yhat,yhat_lower,yhat_upper
2028-03-05,0.0,0.18832969017912782,-0.446601182880938,0.8451191168988091
2028-03-06,3.0,2.0891308373956567,1.470229482695537,2.722095794020174
2028-03-07,2.0,1.993974214803754,1.3509492564971277,2.639534729423255
2028-03-08,2.0,1.9471240183071252,1.3256000109624249,2.5558580092850898
2028-03-09,2.0,1.9785256270281257,1.3299543202068955,2.6525828601582826
2028-03-10,2.0,1.9477682629514588,1.3198710401170974,2.6366007197278236
2028-03-11,0.0,0.0200226384644282,-0.5539992011517523,0.6448075829532556
2028-03-12,0.0,-0.0005496878540220962,-0.6434055285266709,0.669901692221277
2028-03-13,2.0,1.920499277339008,1.2971652819150568,2.5956412805323645
2028-03-14,2.0,1.8355782578560302,1.2182627884717088,2.445428863382716
2028-03-15,2.0,1.803470365437767,1.1284454037309866,2.46563292689269
2028-03-16,2.0,1.8560118475152305,1.2075607014095775,2.479546262714781
2028-03-17,2.0,1.8545044702594127,1.2545293532532547,2.527710186671489
2028-03-18,0.0,-0.047089743661316685,-0.6788108696422827,0.6046240204092588
2028-03-19,0.0,-0.040610242344906844,-0.6069991556580744,0.6669035427257688
2028-03-20,2.0,1.8992174008996905,1.2416002372078154,2.558843196461014
2028-03-21,2.0,1.850164950117271,1.2326622652753778,2.4568390865914504
2028-03-22,2.0,1.8326459266562172,1.197934978800706,2.4465679087486523
2028-03-23,2.0,1.9172981581206892,1.3009628798231536,2.5562385674208676
2028-03-24,3.0,1.9250191698633659,1.2902623454847189,2.548218293697811
2028-03-25,0.0,0.03892789677095321,-0.6336866711963659,0.6126138284156611
2028-03-26,0.0,0.05675079554204743,-0.5897154220216885,0.7011641985740216
2028-03-27,2.0,2.008908513062285,1.374893887196002,2.681823944508463
2028-03-28,2.0,1.9518694195407504,1.2696811391601766,2.555125071976845
2028-03-29,2.0,1.94164253750236,1.3395883263969397,2.601502921192508
2028-03-30,2.0,2.024082798757991,1.3783558205409774,2.6420358322571516
2028-03-31,2.0,2.0146510499678136,1.382555483265304,2.6756464131606235
2028-04-01,0.0,0.11242967042327878,-0.5370270949850919,0.7108296988400923
2028-04-02,0.0,0.11041990168426108,-0.507061616776748,0.7364249485256479
2028-04-03,2.0,2.0447706677691806,1.411552711824389,2.671100405712082
2028-04-04,2.0,1.9674558925142884,1.3456723294780524,2.611944979952129
2028-04-05,2.0,1.954969092137369,1.3031122340076002,2.6308908154194883
2028-04-06,2.0,1.989898566192574,1.3487548081784322,2.599827845160864
2028-04-07,2.0,1.9628388691195424,1.3336677107947,2.6169695971353475
2028-04-08,0.0,0.03329052316600434,-0.6345081226474041,0.6604821306164683
2028-04-09,0.0,0.005514938786674417,-0.6175691845759852,0.6561301323965963
2028-04-10,2.0,1.8904586695179244,1.2024727760146894,2.483829319539834
2028-04-11,2.0,1.8421357464605694,1.1762500159751028,2.4381998143789616
2028-04-12,2.0,1.738818838442238,1.0895674510441302,2.3763320119532585
2028-04-13,2.0,1.7980785891549527,1.178514787387126,2.4342261776020515
2028-04-14,2.0,1.750618134710102,1.0930732594206993,2.3762996675335764
2028-04-15,0.0,-0.18219980400068136,-0.8103413364252899,0.47057068910618727
2028-04-16,0.0,-0.20830339822193378,-0.781853031638279,0.44291469313372644
2028-04-17,2.0,1.7470894416099276,1.1327899476920473,2.3366688945120693
2028-04-18,2.0,1.6155319885213273,0.9273015731509452,2.25276624109792
2028-04-19,2.0,1.601209952111773,0.9402763789307083,2.2205843439230653
2028-04-20,2.0,1.6105882367714197,0.9716562148629351,2.2244862795838345
2028-04-21,2.0,1.5990097446845577,0.9311115495635037,2.2417814457851244
2028-04-22,0.0,-0.307194803481426,-0.9437884613005871,0.3048153834416539
2028-04-23,0.0,-0.3043828553521686,-0.9709534035125702,0.332821648759314
2028-04-24,2.0,1.6331956800623693,1.0019133780953413,2.2711794377651198
2028-04-25,0.0,1.5781344288784873,0.9303238628555299,2.204695903572232
2028-04-26,1.0,1.5712485642999914,0.953893244900875,2.2124144705745437
2028-04-27,2.0,1.653266308958457,1.023360486562481,2.3234140931835956
2028-04-28,3.0,1.6705263116668316,1.0135357938424827,2.309907489316025
2028-04-29,0.0,-0.20917046716776921,-0.8624199111479389,0.4492882520255633
2028-04-30,0.0,-0.18278823355662532,-0.8347235529135937,0.44175140537493585
2028-05-01,0.0,1.7747888621988501,1.196851955595568,2.4580764472256638
2028-05-02,1.0,1.7358548892542185,1.1062722617973317,2.384527331987286
2028-05-03,2.0,1.7844600863749864,1.1723194848012648,2.409278386983892
2028-05-04,2.0,1.8301320811789599,1.1712396058306023,2.449568915498784
2028-05-05,2.0,1.8938461345343474,1.2711336790064363,2.4991974177143748
2028-05-06,0.0,0.012374135208706338,-0.6072591621093394,0.6103032030312195
2028-05-07,0.0,0.03259298440796754,-0.5916499827071726,0.6563036987129838
2028-05-08,2.0,1.9404318986895281,1.2683533477627367,2.5522070847288156
2028-05-09,2.0,1.9291237390851335,1.2792624842633225,2.522490970373729
2028-05-10,2.0,1.9188652282195973,1.2964775653224816,2.582676958679027
2028-05-11,2.0,1.9882739267755878,1.3836241657393793,2.5823603862325712
2028-05-12,2.0,1.9425994383906304,1.2995131552706576,2.584940976370019
2028-05-13,0.0,0.03775126285939567,-0.605742377366518,0.6792988177117484
2028-05-14,0.0,0.033886962898512785,-0.5973256869292136,0.6378550211773282
2028-05-15,2.0,2.003161732016996,1.3435723967666038,2.637226284901289
2028-05-16,2.0,1.9267827829756001,1.300829405285287,2.55009985593842
2028-05-17,2.0,1.8509773065641648,1.1567903286501862,2.4935718058781213
2028-05-18,2.0,1.9420253185131315,1.2901317459355504,2.608506722255844
2028-05-19,2.0,1.8802321589859365,1.235727186627928,2.5054758628936638
2028-05-20,0.0,-0.03971345977285545,-0.6494982327152311,0.6058801529341794
2028-05-21,0.0,-0.055540995103498636,-0.6712302734298679,0.5793288909924462
2028-05-22,2.0,1.9035538189353103,1.254696021163966,2.5420301776461187
2028-05-23,2.0,1.782665476907215,1.1781622675105314,2.4085358598424644
2028-05-24,2.0,1.746628700074666,1.1295117270084716,2.3808819295233046
2028-05-25,2.0,1.7975256810860036,1.1597255380355238,2.413375778710917
2028-05-26,2.0,1.8212709083797551,1.1932145035189967,2.4856725539272384
2028-05-27,0.0,-0.09080374913792588,-0.7609891043660255,0.5752157374110259
2028-05-28,0.0,-0.09621808476094262,-0.7353513445137012,0.5087747321576256
2028-05-29,2.0,1.79771954548692,1.1075247475708128,2.3618304604689278
2028-05-30,2.0,1.7637737392339647,1.0982983698939188,2.383494963897822
2028-05-31,2.0,1.7095888070755916,1.0760567964762673,2.3860651075926107
2028-06-01,0.0,1.7763011356656115,1.1376291168520867,2.4073908796455368
2028-06-02,0.0,1.7772529321763342,1.2019764432311102,2.416955277612662
2028-06-03,0.0,-0.11948090355532148,-0.7535009777418081,0.5402032236549518
2028-06-04,0.0,-0.11052349426407981,-0.7144408147817299,0.5306963436428206
2028-06-05,1.0,1.8965212011175305,1.2313274925979503,2.448325779605794
2028-06-06,2.0,1.7791698111509473,1.1230839894360425,2.43809444807267
2028-06-07,2.0,1.7675698453343864,1.08896516043305,2.4308271862962973
2028-06-08,2.0,1.8412187052649736,1.196753186727067,2.462645139259528
2028-06-09,2.0,1.8467439948981639,1.2402205576903047,2.5308190530331176
2028-06-10,0.0,-0.04781265871523166,-0.6451871189300016,0.6101649417500177
2028-06-11,0.0,-0.038984447617571805,-0.6942265168810173,0.6164531157446784
2028-06-12,2.0,1.90472876984149,1.2178253878907328,2.5377865787817915
2028-06-13,2.0,1.8720638449343239,1.2218525480471287,2.5165159282298757
2028-06-14,2.0,1.8547057781796852,1.2163701262843147,2.4720762993955487
2028-06-15,2.0,1.9213634271932851,1.2768173874552782,2.5363314223707065
2028-06-16,2.0,1.8915309793329254,1.2330666664470062,2.5146097933556515
2028-06-17,0.0,-0.011161298772667028,-0.6335121698772669,0.639429558862106
2028-06-18,0.0,-0.010364053191030065,-0.6678649437122787,0.6946431480433356
2028-06-19,2.0,1.9259667521100141,1.2601325298791601,2.563276268904841
2028-06-20,2.0,1.8749358075360998,1.2717082339746533,2.500923568093237
2028-06-21,2.0,1.8367569377600113,1.181010579385596,2.4372892525583025
2028-06-22,2.0,1.9000352555468556,1.2350607386171653,2.5745629996582373
2028-06-23,2.0,1.8963691016265456,1.2786168372026505,2.523703448886934
2028-06-24,0.0,-0.00561470158152777,-0.626960470502884,0.5941507191134812
2028-06-25,0.0,-0.0018700512284619553,-0.6619249317228048,0.6668761589521977
2028-06-26,2.0,1.9396563870287298,1.2936085632351415,2.6053377909870328
2028-06-27,2.0,1.8928417117941703,1.2053923666578286,2.5244746163833645
2028-06-28,2.0,1.8795935245468494,1.2789502547508391,2.5015399060559305
2028-06-29,2.0,1.941110701844955,1.3142696993411227,2.5947889004854536
2028-06-30,2.0,1.9593370102445278,1.3049929518435817,2.57006465900302
2028-07-01,0.0,0.0701549708069591,-0.545120142195571,0.74364332436571
2028-07-02,0.0,0.08691327721247033,-0.5403536664172867,0.7170003850059957
2028-07-03,2.0,2.0311653145117017,1.3480273542947059,2.636941429700482
2028-07-04,2.0,1.9902122783373244,1.3832265332814968,2.6858068007203957
2028-07-05,2.0,1.9841199243269674,1.3756362545753362,2.625581888870509
2028-07-06,2.0,2.0620914920040594,1.41292776194037,2.7699358870843684
2028-07-07,2.0,2.075421510112119,1.4567753166056134,2.7020852620765874
2028-07-08,0.0,0.18776327631730605,-0.4643006602350296,0.8339019293336027
2028-07-09,0.0,0.20217215030715252,-0.3821790580719757,0.8468973555261349
2028-07-10,2.0,2.149477409334009,1.4698502051215996,2.809195244862294
2028-07-11,2.0,2.090527942603809,1.4838062611981855,2.6824770527847726
2028-07-12,2.0,2.0714628142277034,1.429161640458379,2.7123622619528205
2028-07-13,3.0,2.1338768543283995,1.4935318530801112,2.7814461768945438
2028-07-14,2.0,2.1215424414194697,1.4621383171086657,2.7398459745616406
2028-07-15,0.0,0.20409712644968758,-0.4455170561728105,0.814403678551816
2028-07-16,0.0,0.1846364233688127,-0.44536905315689806,0.8291382135838503
2028-07-17,2.0,2.0743549093611646,1.4871689783158528,2.7784204834800983
2028-07-18,2.0,1.97690342568057,1.3768483223457884,2.618520174592875
2028-07-19,2.0,1.932377296766385,1.330865565618074,2.5637383632484148
2028-07-20,2.0,1.9323660497293078,1.2571754465919205,2.5525182033342104
2028-07-21,2.0,1.893158724108282,1.2129562078577745,2.4956993589534275
2028-07-22,0.0,-0.06826981665198883,-0.7261257337449629,0.6145322719455483
2028-07-23,0.0,-0.13020648146015357,-0.7587807261537749,0.5280141350055789
2028-07-24,2.0,1.7391131208581931,1.0726963347742602,2.3616237400662823
2028-07-25,2.0,1.603337902655995,0.9669269788155543,2.227656863415981
2028-07-26,2.0,1.4667066370864843,0.8219288403917067,2.152203897540494
2028-07-27,2.0,1.5003827294434897,0.8660012552751417,2.159057380304518
2028-07-28,2.0,1.4234855535645532,0.7877688321713696,2.0577251296258376
2028-07-29,0.0,-0.5515262988395715,-1.1620077949144476,0.09886995309337784
2028-07-30,0.0,-0.6196518950944849,-1.2279189194880507,0.007441838627382753
2028-07-31,2.0,1.2508565758770305,0.6521716350201726,1.9404067133076868
2028-08-01,2.0,1.1339242869446038,0.4960703593447595,1.7427083311683869
2028-08-02,0.0,1.0579200445621662,0.4737710896443002,1.6997460865701954
2028-08-03,0.0,1.074207807220499,0.3966347812525111,1.695747708431514
2028-08-04,0.0,1.0306280693540364,0.38351175965347867,1.672214739272167
2028-08-05,0.0,-0.9037312547750416,-1.534745285718776,-0.21269691885715616
2028-08-06,0.0,-0.9245896695994631,-1.5592527663302878,-0.25914381993066044
2028-08-07,0.0,0.994267691375551,0.357666596910428,1.6460090160551404
2028-08-08,0.0,0.9260798913225733,0.2799935648202097,1.5575162252097023
2028-08-09,0.0,0.9120254002293383,0.2669333330556018,1.6113511287772457
2028-08-10,0.0,0.9930594191713098,0.3087183803312516,1.6021777238219792
2028-08-11,0.0,1.0158435486794977,0.36418351012893807,1.6736312455395097
2028-08-12,0.0,-0.851751610228342,-1.509936138178507,-0.25076563067283525
2028-08-13,0.0,-0.8066731580125586,-1.486702629167671,-0.15993338035035412
2028-08-14,0.0,1.1760843049594856,0.49498730215677966,1.7935895510259856
2028-08-15,0.0,1.1685964563389024,0.5775189929478795,1.8481607666072226
2028-08-16,2.0,1.2109948243275035,0.574849469345654,1.8410668829928722
2028-08-17,2.0,1.343141364846965,0.7074477373834814,1.953996640394496
2028-08-18,2.0,1.4109852671841923,0.7707994774429773,2.0613191051120294
2028-08-19,0.0,-0.41852951038682873,-1.0484326975125038,0.17130516870255116
2028-08-20,0.0,-0.3428379764496443,-0.9911316477971799,0.2681539010846118
2028-08-21,2.0,1.6658175669801198,1.004519710418353,2.3010365595356883
2028-08-22,2.0,1.6730740536037085,1.0467486230771388,2.2448899992462863
2028-08-23,2.0,1.7220097360112947,1.0217954576477348,2.378593851847898
2028-08-24,2.0,1.8526752900070287,1.1963961570856483,2.5089706969041705
2028-08-25,2.0,1.879209356626812,1.2188774734456005,2.509774277158924
2028-08-26,0.0,0.03300114017242772,-0.6474447877792605,0.6638163198970787
2028-08-27,0.0,0.08527879611660305,-0.567055392407682,0.761876115464087
2028-08-28,2.0,2.0958588724923057,1.4447798603292101,2.7702359113479744
2028-08-29,2.0,2.0685459602149114,1.3874469595247425,2.6867849453571275
2028-08-30,2.0,2.042482924117303,1.4265277253310404,2.6893014000503337
2028-08-31,2.0,2.167308678735922,1.57757059817019,2.8169613914051577
2028-09-01,2.0,2.1815446028411807,1.5765677491284853,2.8565573148516887
2028-09-02,0.0,0.2898962047638982,-0.29937932944975987,0.9062988434876145
2028-09-03,0.0,0.29657431620633634,-0.3340331836772663,0.9397244645276428
2028-09-04,2.0,2.192497202213146,1.5578305091826008,2.8283465100076657
2028-09-05,2.0,2.159419083392912,1.5515363031806624,2.7553567057245614
2028-09-06,2.0,2.0917181789840096,1.4805111284323442,2.7137881138968853
2028-09-07,2.0,2.1806079893073465,1.5563403398495874,2.8017841399096306
2028-09-08,2.0,2.1616708366781823,1.5104560754103662,2.7458488659334264
2028-09-09,0.0,0.24128709439375196,-0.4202162371469276,0.8707718523212512
2028-09-10,0.0,0.22402550114459352,-0.41120452867312174,0.8562089534358498
2028-09-11,2.0,2.1375863004022095,1.513404618963756,2.742016308181696
2028-09-12,3.0,2.053407239655917,1.3990333767309022,2.6843530906606485
2028-09-13,2.0,1.9760751006341084,1.3667439589640895,2.578497704032238
2028-09-14,2.0,2.061813729642042,1.4968796697621403,2.657036619517458
2028-09-15,2.0,1.962076288309807,1.3593976141985842,2.5989326077404384
2028-09-16,0.0,0.0463649852599779,-0.6394958188516934,0.6565872780505633
2028-09-17,0.0,0.0373849043754495,-0.5983311545871813,0.7148089886561712
2028-09-18,2.0,2.042887532655651,1.4357297182081599,2.7124039139196046
2028-09-19,2.0,1.9251097455606199,1.2897066811093196,2.5668231481356614
2028-09-20,3.0,1.94876383197471,1.3221666197338842,2.5984379934372472
2028-09-21,3.0,1.981213441776631,1.3226104285516602,2.6163907038988166
2028-09-22,2.0,1.963872545898458,1.341996551159626,2.5910451070038
2028-09-23,0.0,0.06486259273467421,-0.5816689132387807,0.6979520966161353
2028-09-24,0.0,0.07176118957023814,-0.535809726101888,0.7425721984431612
2028-09-25,2.0,2.0571943701932103,1.3904999984681952,2.712804270976923
2028-09-26,2.0,1.9994548679275885,1.3186134796141604,2.636358552956941
2028-09-27,2.0,1.9863089677136179,1.338413122188143,2.6031852932343233
2028-09-28,2.0,2.05845317666281,1.4401028682601948,2.6801512329621726
2028-09-29,2.0,2.0624580881471166,1.3955770321607097,2.7159960791557083
2028-09-30,0.0,0.16620433083045238,-0.4628971015442129,0.8112598366474322
2028-10-01,0.0,0.1731734894354704,-0.45984764265624833,0.852962874318479
2028-10-02,2.0,2.1079141661917165,1.490431174318383,2.7220161409083734
2028-10-03,2.0,2.045286548310136,1.4405180247932083,2.657125208199838
2028-10-04,2.0,2.025168046807284,1.377588438523796,2.6968930791782495
2028-10-05,2.0,2.0886059809132926,1.4505831812865844,2.7055157237751213
2028-10-06,2.0,2.0825387581331087,1.45674986646171,2.7393280537460365
2028-10-07,0.0,0.17529675391885324,-0.4333470450488764,0.7854561831390537
2028-10-08,0.0,0.1708065268368617,-0.4961928473062366,0.8522558773760831
2028-10-09,2.0,2.0933572460084013,1.486424102284979,2.7127272794603194
2028-10-10,2.0,2.0196793702984763,1.4103259245174338,2.6962875349773476
2028-10-11,2.0,1.989381466380088,1.340929567839371,2.6220408483157778
2028-10-12,2.0,2.043869818683835,1.4181005339102912,2.665392251782676
2028-10-13,2.0,2.0304292187026483,1.3347921290683402,2.6563454656971204
2028-10-14,0.0,0.11767947450733218,-0.5344149382464931,0.749042287928553
2028-10-15,0.0,0.1097431739840935,-0.5195384137478372,0.7906269263766896
2028-10-16,2.0,2.030376503431137,1.4284334510660013,2.707987317603939
2028-10-17,2.0,1.9576875366266404,1.3179183253440307,2.5584457275739374
2028-10-18,2.0,1.9306414217491383,1.24429362661779,2.5665768463447116
2028-10-19,2.0,1.8993810215649,1.2055117931434547,2.4923389571623313
2028-10-20,2.0,1.9844951042330798,1.3468070589123808,2.6646055720984014
2028-10-21,0.0,0.08094249766413286,-0.5433868261400218,0.7557662828999111
2028-10-22,0.0,0.08372075003375645,-0.526638641137185,0.7124322518486725
2028-10-23,2.0,2.0156108977563414,1.3562804945912088,2.680510926617311
2028-10-24,2.0,1.9557158889665096,1.3185173074171423,2.603971596005887
2028-10-25,2.0,1.9419470837574981,1.3023196607310574,2.5383189893944054
2028-10-26,2.0,2.0152691404911565,1.3750148813621743,2.633840211383424
2028-10-27,2.0,2.022462312119199,1.3932437655271288,2.6673442091579544
2028-10-28,0.0,0.131608224204824,-0.5306450896619855,0.7674806385867345
2028-10-29,0.0,0.14623650045037984,-0.47447939256451027,0.7911822629038696
2028-10-30,2.0,2.045438393831914,1.402305510533798,2.693841470065525
2028-10-31,2.0,2.037180364128059,1.406944332750933,2.6297684298797046
2028-11-01,0.0,2.031256566046836,1.3720367227822228,2.6509761344790164
2028-11-02,2.0,2.0249165517146137,1.365250624808661,2.666861552771774
2028-11-03,2.0,2.079017645092444,1.4469104065336138,2.737058692516859
2028-11-04,0.0,0.19118335223500593,-0.46336372321119595,0.7919848032761799
2028-11-05,0.0,0.20726207512961614,-0.41055116349273907,0.8647524927072837
2028-11-06,3.0,2.192431625613245,1.585589194704478,2.8503947177266045
2028-11-07,3.0,2.140621066538507,1.4606823190613625,2.732922438394716
2028-11-08,3.0,2.132363548929465,1.4662532595044218,2.791408190650424
2028-11-09,2.0,2.208722268946818,1.5682487618162497,2.8274686979278463
2028-11-10,2.0,2.2166738742958194,1.5938425968921854,2.8879863172365883
2028-11-11,0.0,0.32458570329418945,-0.31273707303361986,0.9203395548229418
2028-11-12,0.0,0.33626035530640896,-0.308853848918345,0.9821689455072541
2028-11-13,2.0,2.2728606729769796,1.6390440656457945,2.865865241820421
2028-11-14,3.0,2.2169584900431833,1.58213648411661,2.8777987755676135
2028-11-15,3.0,2.2049844879324336,1.5865589866533354,2.820430981611556
2028-11-16,2.0,2.278125779186066,1.63885988137788,2.870006331845642
2028-11-17,2.0,2.2834041826358966,1.6533000286350492,2.9485682697907847
2028-11-18,0.0,0.3891819142291415,-0.24519179270124794,1.0275278159619707
2028-11-19,0.0,0.39917923678813305,-0.27052134966623453,1.071162758292034
2028-11-20,2.0,2.334020399668219,1.6892452900374295,2.9255122934847235
2028-11-21,2.0,2.276887301910065,1.643521887029759,2.9639562279707534
2028-11-22,4.0,2.2636141740718188,1.6087801158253687,2.9032796204305895
2028-11-23,3.0,2.3350829737123653,1.6698213071472843,2.919874030994516
2028-11-24,3.0,2.2871680703745607,1.629383714029847,2.9890895502496946
2028-11-25,0.0,0.3896163079632179,-0.2777742035502535,1.039641053013872
2028-11-26,0.0,0.3949502709241942,-0.22115941676699336,1.049686619143498
2028-11-27,3.0,2.352856988344871,1.7477602587016354,2.9416324728447933
2028-11-28,2.0,2.3085371834262833,1.704200798177786,2.9249823642548276
2028-11-29,2.0,2.2847110696344792,1.5984319713650672,2.905111721177828
2028-11-30,2.0,2.3431639859176485,1.693969146178952,2.926905774395575
2028-12-01,2.0,2.3304589796666373,1.6881542047103268,2.939277256294543
2028-12-02,0.0,0.41457273854237175,-0.24144325857725588,1.0526433895194616
2028-12-03,0.0,0.39886137463185256,-0.15675565428239988,1.054145689769908
2028-12-04,2.0,2.2454691274105447,1.609930015182034,2.8377237322240725
2028-12-05,2.0,2.2115617898795534,1.5686173409939395,2.850313147774154
2028-12-06,2.0,2.1594730364499393,1.4793642200242503,2.7875978234679852
2028-12-07,2.0,2.187893523523685,1.5804303401171038,2.8730093230302485
2028-12-08,4.0,2.143866411152586,1.5484800449761247,2.789256889597632
2028-12-09,0.0,0.1959432854651717,-0.4632747390992784,0.8179725043803071
2028-12-10,0.0,0.14810150682343037,-0.5046101676128338,0.7923409743770325
2028-12-11,1.0,1.9689234437392065,1.3085492030742563,2.5970960949622053
2028-12-12,3.0,1.8644552105755918,1.217189402505762,2.502369010452976
2028-12-13,2.0,1.7929082651165815,1.123897797103512,2.440652807137668
2028-12-14,2.0,1.7961758996360477,1.1496004710593357,2.4420898380030116
2028-12-15,3.0,1.7564824390532483,1.128391026290621,2.409553127768183
2028-12-16,0.0,-0.20851807489384866,-0.7972299036835407,0.437699124373917
2028-12-17,0.0,-0.2683549417752926,-0.9374551014772893,0.31132165576242943
2028-12-18,3.0,1.5978036112240985,0.992539923885815,2.267528907956108
2028-12-19,2.0,1.475929432288757,0.8154642219989435,2.1132289176771533
2028-12-20,3.0,1.4022007038775788,0.7551914587756076,2.0491547459478294
2028-12-21,2.0,1.4187429495055603,0.7603311133466333,2.0497896329229075
2028-12-22,0.0,1.3735021449483202,0.7339169655601704,1.9949224200533273
2028-12-23,0.0,-0.564325385484004,-1.197873351864939,0.12525297537583543
2028-12-24,0.0,-0.5902576063709108,-1.2387619290823837,0.019596795239468768
2028-12-25,0.0,1.3221707566194707,0.648133747475954,1.9156342152452872
2028-12-26,0.0,1.2464891652231935,0.6388167449082659,1.8617587451757522
2028-12-27,0.0,1.2241962590595994,0.5737394111302822,1.8615298701205714
2028-12-28,0.0,1.2965859498192973,0.6589389748480539,1.943894956354456
2028-12-29,0.0,1.310665214823929,0.6558330095797485,1.9410864244766426
2028-12-30,0.0,-0.5653554332695387,-1.2631303698979557,0.07021421810567763
2028-12-31,0.0,-0.5281006381081057,-1.1494459220146513,0.08233780178344041
2029-01-01,3.0,1.4355046507219926,0.8368112643798121,2.1113080110675773
2029-01-02,2.0,1.4222421893576742,0.7690743293617721,2.045632222808573
2029-01-03,2.0,1.4601044263926386,0.8400655045611,2.0644328469126836
2029-01-04,2.0,1.5892783219814146,0.9443653062497274,2.219932893144776
2029-01-05,2.0,1.6556297012183392,0.9781593237260562,2.299744538358205
2029-01-06,0.0,-0.17360279988127658,-0.796267731514586,0.4556033723237792
2029-01-07,0.0,-0.09606418073250578,-0.7620631753401482,0.5889230095792718
2029-01-08,3.0,1.9069738026886087,1.2612278743105911,2.5328007252694236
2029-01-09,2.0,1.9186193647105472,1.255322116721352,2.5652057683996947
2029-01-10,2.0,1.9593298324928186,1.3037155398283342,2.570289789907899
2029-01-11,2.0,2.1097864992894984,1.4689212982596,2.759644370702912
2029-01-12,2.0,2.161314728312095,1.5436817735943167,2.819508036323681
2029-01-13,0.0,0.32194422535994405,-0.31132398196014655,0.965499021773253
2029-01-14,0.0,0.38073610569354965,-0.26449741944377914,1.037703978911953
2029-01-15,2.0,2.3707007290065505,1.7450537594005238,3.0164095171479754
2029-01-16,4.0,2.344624839780934,1.6985461115164386,2.999278791129067
2029-01-17,2.0,2.3545881041540584,1.696940887789197,2.990392648699579
2029-01-18,2.0,2.450925989493956,1.7975405197929581,3.077996249960076
2029-01-19,2.0,2.457975807100574,1.8522386986366248,3.1146792743854013
2029-01-20,0.0,0.563407573043761,-0.09139246189301282,1.1928432371623614
2029-01-21,0.0,0.5646942424402949,-0.06224317461112322,1.1739312190768239
2029-01-22,2.0,2.4854721588247366,1.907510289592048,3.154180543793771
2029-01-23,2.0,2.408180319288654,1.8219530597512734,3.0814006324977634
2029-01-24,2.0,2.3645838854998913,1.7907391941706687,3.0501575839905724
2029-01-25,2.0,2.400446896361336,1.7631225052310862,3.0308254356989677
2029-01-26,2.0,2.363734701136587,1.7218709560936725,2.955169470494719
2029-01-27,0.0,0.4239323528135336,-0.21316600359285875,1.0695111970945141
2029-01-28,0.0,0.3857719022323636,-0.21222716780715986,1.0060582120790436
2029-01-29,3.0,2.271424530390225,1.6341030462904076,2.8739720915789926
2029-01-30,2.0,2.164524063216345,1.4917885702334854,2.7922509323111164
2029-01-31,2.0,2.1025561287151806,1.4481288822009406,2.7504921255168413
2029-02-01,2.0,2.1266193327487253,1.5056660665875763,2.7730933902929866
2029-02-02,2.0,2.087909001916161,1.4052610969481159,2.756349257025713
2029-02-03,0.0,0.15250470922422998,-0.4980105405994879,0.8321245869845292
2029-02-04,0.0,0.12582118683514198,-0.48730921562642143,0.7616341086499003
2029-02-05,2.0,2.0310961580302775,1.4100884746868987,2.6945581126436418
2029-02-06,2.0,1.9468737765700692,1.3035857695676916,2.617140168928033
2029-02-07,2.0,1.9137127585613327,1.268927970636059,2.534214453322981
2029-02-08,2.0,1.971707105205465,1.360618475268562,2.6752795181113744
2029-02-09,2.0,1.9690518378484816,1.3425284716933092,2.608075015920124
2029-02-10,0.0,0.07138665343889872,-0.4730063704277312,0.7749886736694526
2029-02-11,0.0,0.08322911231201058,-0.5574852739431705,0.7483590167613381
2029-02-12,2.0,2.0248194287534442,1.3522708091334095,2.6853248845203
2029-02-13,2.0,1.9784954432114512,1.3337908375392804,2.5822016443660654
2029-02-14,2.0,1.9796982706153297,1.3391801700735209,2.6186539272018017
2029-02-15,2.0,2.0686864086167045,1.4231311837896394,2.7279715331889083
2029-02-16,2.0,2.0950008466570846,1.4417131284646034,2.705875300474317
2029-02-17,0.0,0.21934404526284612,-0.41551029840342113,0.8353471936109571
2029-02-18,0.0,0.2478135166658575,-0.37825766506165864,0.8102025769976354
2029-02-19,2.0,2.20375191189968,1.5679076568784402,2.7871507166412344
2029-02-20,2.0,2.1573657129423847,1.5141495644420797,2.7886365731684815
2029-02-21,2.0,2.1575099857381246,1.5841113749154065,2.763418654264335
2029-02-22,2.0,2.244747095126877,1.6302310071717379,2.9263715944648077
2029-02-23,3.0,2.25697570836344,1.6460350922970828,2.8688945425686994
2029-02-24,0.0,0.36379498758178896,-0.2881203023622235,0.9631216675483633
2029-02-25,0.0,0.37025634183325384,-0.31301725430080163,0.9462201244013324
2029-02-26,2.0,2.3054811975731324,1.6533455025703248,2.906335239703802
2029-02-27,2.0,2.228913782906993,1.5904766953460199,2.859557058113727
2029-02-28,2.0,2.1917287660865994,1.5156792567874948,2.82171799191828
2029-03-01,2.0,2.2418575884258978,1.5928256736873718,2.8538767902936377
2029-03-02,3.0,2.2245943851768137,1.585062731150481,2.80030389733506
2029-03-03,0.0,0.2999945483272213,-0.31909727475067745,0.9726984016284966
2029-03-04,0.0,0.27667980984979246,-0.38365289088120413,0.9093331816904102
2029-03-05,2.0,2.1748539020559656,1.5229403077105281,2.7679840977130405
2029-03-06,2.0,2.088299122800951,1.4447940539540516,2.7311706840884207
2029-03-07,2.0,2.0298201272193688,1.4228681128958915,2.658545684052331
2029-03-08,2.0,2.0719772445579707,1.454519624593664,2.7089954496450837
