ds,actual_volume,yhat,yhat_lower,yhat_upper
2028-03-11,0.0,0.0200226384644282,-0.6144955219834316,0.6498881303141971
2028-03-12,0.0,-0.0005496878540220962,-0.6619171884979167,0.6061396410915152
2028-03-13,2.0,1.920499277339008,1.2962110993302427,2.571469774755767
2028-03-14,2.0,1.8355782578560302,1.192061371045435,2.4568829366509366
2028-03-15,2.0,1.803470365437767,1.2094558769177206,2.4469905589179346
2028-03-16,2.0,1.8560118475152305,1.196330837370228,2.5081740605863634
2028-03-17,2.0,1.8545044702594127,1.2608018777627497,2.47070054879168
2028-03-18,0.0,-0.047089743661316685,-0.670777537363304,0.5639516725236048
2028-03-19,0.0,-0.040610242344906844,-0.6842590678684044,0.5586439416443226
2028-03-20,2.0,1.8992174008996905,1.3319434566609663,2.541539907814519
2028-03-21,2.0,1.850164950117271,1.2136505507560664,2.486617071204327
2028-03-22,2.0,1.8326459266562172,1.2036639448915856,2.476122771437671
2028-03-23,2.0,1.9172981581206892,1.2303569609463911,2.545926126661372
2028-03-24,3.0,1.9250191698633659,1.2952874813216377,2.545427004729633
2028-03-25,0.0,0.03892789677095321,-0.6259094511619147,0.6438624994737678
2028-03-26,0.0,0.05675079554204743,-0.5684012983452877,0.720083771944383
2028-03-27,2.0,2.008908513062285,1.337741174215829,2.5805188981622087
2028-03-28,2.0,1.9518694195407504,1.312181832860685,2.6058209062163242
2028-03-29,2.0,1.94164253750236,1.2765700486743576,2.5622173744695567
2028-03-30,2.0,2.024082798757991,1.3991468415202954,2.6677109124578973
2028-03-31,2.0,2.0146510499678136,1.389365421081243,2.6281316459586948
2028-04-01,0.0,0.11242967042327878,-0.536411003608871,0.762021127954979
2028-04-02,0.0,0.11041990168426108,-0.4882613016471371,0.7698092406946628
2028-04-03,2.0,2.0447706677691806,1.404028765445856,2.647987244980246
2028-04-04,2.0,1.9674558925142884,1.312902943816699,2.5741949578869288
2028-04-05,2.0,1.954969092137369,1.3120145181505862,2.5406453279209082
2028-04-06,2.0,1.989898566192574,1.3404236044204159,2.56359515797953
2028-04-07,2.0,1.9628388691195424,1.325747477199949,2.6063428407911933
2028-04-08,0.0,0.03329052316600434,-0.6444483779853343,0.6289169622911803
2028-04-09,0.0,0.005514938786674417,-0.7051089795657342,0.6787490878251853
2028-04-10,2.0,1.8904586695179244,1.292284038986338,2.5170435678145915
2028-04-11,2.0,1.8421357464605694,1.221794835676952,2.4623287028385232
2028-04-12,2.0,1.738818838442238,1.0667346640212267,2.4096865743801104
2028-04-13,2.0,1.7980785891549527,1.1687220924056092,2.4128558108081175
2028-04-14,2.0,1.750618134710102,1.0887006505626435,2.3913140438921405
2028-04-15,0.0,-0.18219980400068136,-0.8646438580578278,0.4801237630871893
2028-04-16,0.0,-0.20830339822193378,-0.8381227988921587,0.46618282194774097
2028-04-17,2.0,1.7470894416099276,1.0740951950560846,2.3548848791871584
2028-04-18,2.0,1.6155319885213273,1.0239822590942032,2.2352932228237523
2028-04-19,2.0,1.601209952111773,0.933052310120357,2.2510237428932705
2028-04-20,2.0,1.6105882367714197,0.9159867737447001,2.262923478191822
2028-04-21,2.0,1.5990097446845577,1.0044223246579946,2.244503909291447
2028-04-22,0.0,-0.307194803481426,-0.954587680465822,0.3590672507098945
2028-04-23,0.0,-0.3043828553521686,-0.8899638809984124,0.32002907003665015
2028-04-24,2.0,1.6331956800623693,1.0072540573867153,2.3039798799785967
2028-04-25,0.0,1.5781344288784873,0.9010678379834055,2.2154362488899686
2028-04-26,1.0,1.5712485642999914,0.9585802653327217,2.238113409060914
2028-04-27,2.0,1.653266308958457,1.0345643769056811,2.3090002716379137
2028-04-28,3.0,1.6705263116668316,1.0340949203676002,2.314293414408238
2028-04-29,0.0,-0.20917046716776921,-0.8410956378122927,0.4344040012098341
2028-04-30,0.0,-0.18278823355662532,-0.825725045713915,0.4439583471142455
2028-05-01,0.0,1.7747888621988501,1.1773075528226664,2.393725801923638
2028-05-02,1.0,1.7358548892542185,1.1205549162929385,2.3818913055237494
2028-05-03,2.0,1.7844600863749864,1.1314744925439213,2.428598051816667
2028-05-04,2.0,1.8301320811789599,1.200547684180725,2.498394821294889
2028-05-05,2.0,1.8938461345343474,1.2624973990731214,2.5553641875255257
2028-05-06,0.0,0.012374135208706338,-0.6574622389527766,0.6765665260308842
2028-05-07,0.0,0.03259298440796754,-0.5972651582468149,0.6751719101851474
2028-05-08,2.0,1.9404318986895281,1.3166756605555967,2.595814468580116
2028-05-09,2.0,1.9291237390851335,1.291476937434381,2.5487190851664514
2028-05-10,2.0,1.9188652282195973,1.3100196947891358,2.6107394618662862
2028-05-11,2.0,1.9882739267755878,1.4018383921793627,2.62134554578792
2028-05-12,2.0,1.9425994383906304,1.3034846583901198,2.579115665633298
2028-05-13,0.0,0.03775126285939567,-0.621325124077031,0.6209094124563471
2028-05-14,0.0,0.033886962898512785,-0.5819733342774438,0.7014491238873063
2028-05-15,2.0,2.003161732016996,1.4132682886505987,2.6462581840898642
2028-05-16,2.0,1.9267827829756001,1.2991250436298585,2.5428196369822658
2028-05-17,2.0,1.8509773065641648,1.2354493822488073,2.5198564947293765
2028-05-18,2.0,1.9420253185131315,1.2689671314908249,2.5744087149386816
2028-05-19,2.0,1.8802321589859365,1.1998608118350174,2.5109943429382127
2028-05-20,0.0,-0.03971345977285545,-0.6530315967865112,0.6285944160708676
2028-05-21,0.0,-0.055540995103498636,-0.6465937466387227,0.5433999787162392
2028-05-22,2.0,1.9035538189353103,1.2962023636972313,2.5701725211536237
2028-05-23,2.0,1.782665476907215,1.164264260419453,2.440384208032314
2028-05-24,2.0,1.746628700074666,1.138864221886799,2.429191801927823
2028-05-25,2.0,1.7975256810860036,1.1810900710089227,2.445522013425599
2028-05-26,2.0,1.8212709083797551,1.1690570344416769,2.4206497561247673
2028-05-27,0.0,-0.09080374913792588,-0.6981928509234527,0.5446892548274938
2028-05-28,0.0,-0.09621808476094262,-0.726787705713949,0.5502232060729292
2028-05-29,2.0,1.79771954548692,1.1511428342545516,2.442541204821073
2028-05-30,2.0,1.7637737392339647,1.1198962977379399,2.418182083660039
2028-05-31,2.0,1.7095888070755916,1.0896890186568842,2.338436330762204
2028-06-01,0.0,1.7763011356656115,1.1323739331531464,2.394542774442417
2028-06-02,0.0,1.7772529321763342,1.1291926471424072,2.408279592043874
2028-06-03,0.0,-0.11948090355532148,-0.7831251468619681,0.5290587444067758
2028-06-04,0.0,-0.11052349426407981,-0.7571077793857366,0.4997535318216139
2028-06-05,1.0,1.8965212011175305,1.2389767981544222,2.5465811258423323
2028-06-06,2.0,1.7791698111509473,1.148732283290691,2.3787986342497303
2028-06-07,2.0,1.7675698453343864,1.1083469787385374,2.4112910325741277
2028-06-08,2.0,1.8412187052649736,1.233910485604936,2.477656119749829
2028-06-09,2.0,1.8467439948981639,1.2246525069269611,2.5075185280889802
2028-06-10,0.0,-0.04781265871523166,-0.6951819993472316,0.6040744172244603
2028-06-11,0.0,-0.038984447617571805,-0.6811596803698646,0.6112532896597742
2028-06-12,2.0,1.90472876984149,1.2599819776524568,2.5398611733138745
2028-06-13,2.0,1.8720638449343239,1.2326257459375118,2.5320990073849234
2028-06-14,2.0,1.8547057781796852,1.2526716355435565,2.491660611215688
2028-06-15,2.0,1.9213634271932851,1.2569525326140372,2.582651569670788
2028-06-16,2.0,1.8915309793329254,1.287785439977335,2.5291212007127823
2028-06-17,0.0,-0.011161298772667028,-0.6529878719352402,0.59541575279206
2028-06-18,0.0,-0.010364053191030065,-0.6498678218969248,0.6312810867558569
2028-06-19,2.0,1.9259667521100141,1.2607219426999843,2.5970749708868626
2028-06-20,2.0,1.8749358075360998,1.2006905562756611,2.543157212938467
2028-06-21,2.0,1.8367569377600113,1.219325050722464,2.4860827956311002
2028-06-22,2.0,1.9000352555468556,1.2779555712548705,2.514547972483818
2028-06-23,2.0,1.8963691016265456,1.2433997586118604,2.565129427548317
2028-06-24,0.0,-0.00561470158152777,-0.674013087105981,0.6153250298755841
2028-06-25,0.0,-0.0018700512284619553,-0.6511323079878466,0.6222465347812175
2028-06-26,2.0,1.9396563870287298,1.3561100465233653,2.5702258185597544
2028-06-27,2.0,1.8928417117941703,1.2529010140690364,2.515221435926077
2028-06-28,2.0,1.8795935245468494,1.2372967626187787,2.52405529964518
2028-06-29,2.0,1.941110701844955,1.3296239811068262,2.536355044706709
2028-06-30,2.0,1.9593370102445278,1.2976471555992017,2.557970879715654
2028-07-01,0.0,0.0701549708069591,-0.4954744696670762,0.7432353770695838
2028-07-02,0.0,0.08691327721247033,-0.5877045987119334,0.7509888479769488
2028-07-03,2.0,2.0311653145117017,1.4197685870115277,2.656497139758112
2028-07-04,2.0,1.9902122783373244,1.3870676860640545,2.653042224691088
2028-07-05,2.0,1.9841199243269674,1.4019634940985741,2.6450547090328533
2028-07-06,2.0,2.0620914920040594,1.4443003447660472,2.665084923957265
2028-07-07,2.0,2.075421510112119,1.4053294081470715,2.6979407804148368
2028-07-08,0.0,0.18776327631730605,-0.4560654099645845,0.816519445289175
2028-07-09,0.0,0.20217215030715252,-0.4438685812366015,0.8154058119696997
2028-07-10,2.0,2.149477409334009,1.5241592311865892,2.822496350441629
2028-07-11,2.0,2.090527942603809,1.5062460081955837,2.7534885521872154
2028-07-12,2.0,2.0714628142277034,1.4024612043239628,2.719364724391368
2028-07-13,3.0,2.1338768543283995,1.5278297340003217,2.7720730019072737
2028-07-14,2.0,2.1215424414194697,1.4890011745192084,2.7824899949644135
2028-07-15,0.0,0.20409712644968758,-0.44678178153178033,0.8736068521917372
2028-07-16,0.0,0.1846364233688127,-0.47105082977192325,0.8254630219692249
2028-07-17,2.0,2.0743549093611646,1.4012568312397327,2.67447076650979
2028-07-18,2.0,1.97690342568057,1.3532684320012034,2.615398304932674
2028-07-19,2.0,1.932377296766385,1.2679476611369371,2.5871506173084327
2028-07-20,2.0,1.9323660497293078,1.3238779646089063,2.573394123550748
2028-07-21,2.0,1.893158724108282,1.2736989425463703,2.5693720239022486
2028-07-22,0.0,-0.06826981665198883,-0.6776698467133585,0.5617308680668537
2028-07-23,0.0,-0.13020648146015357,-0.6957410452411772,0.5391739050756076
2028-07-24,2.0,1.7391131208581931,1.0852156849709007,2.359273639599448
2028-07-25,2.0,1.603337902655995,0.9622883796410936,2.279046579389639
2028-07-26,2.0,1.4667066370864843,0.8014127324206824,2.086283100896881
2028-07-27,2.0,1.5003827294434897,0.8386146152067521,2.127784546875649
2028-07-28,2.0,1.4234855535645532,0.7495847570285677,2.085918242644688
2028-07-29,0.0,-0.5515262988395715,-1.1864282646417081,0.03862990338915732
2028-07-30,0.0,-0.6196518950944849,-1.2651416204353003,0.015523335780870957
2028-07-31,2.0,1.2508565758770305,0.6211949161896203,1.85980066446166
2028-08-01,2.0,1.1339242869446038,0.5011532001541613,1.7793753078684995
2028-08-02,0.0,1.0579200445621662,0.3912295275690573,1.7280598607117035
2028-08-03,0.0,1.074207807220499,0.4163040056972678,1.7052139709868301
2028-08-04,0.0,1.0306280693540364,0.38514797217755015,1.63944239704275
2028-08-05,0.0,-0.9037312547750416,-1.5642035248719297,-0.2928401692256939
2028-08-06,0.0,-0.9245896695994631,-1.5458975184347472,-0.2660758006971618
2028-08-07,0.0,0.994267691375551,0.3568524778157165,1.645254206257156
2028-08-08,0.0,0.9260798913225733,0.2930295978957536,1.5444508130515844
2028-08-09,0.0,0.9120254002293383,0.27745511030783726,1.5022729976141342
2028-08-10,0.0,0.9930594191713098,0.3170312074533067,1.5609666410964826
2028-08-11,0.0,1.0158435486794977,0.39206470507771746,1.592736829044596
2028-08-12,0.0,-0.851751610228342,-1.5286105465613617,-0.2070689083157469
2028-08-13,0.0,-0.8066731580125586,-1.4453545209064131,-0.14907437011019378
2028-08-14,0.0,1.1760843049594856,0.5475854702701227,1.8397015062196358
2028-08-15,0.0,1.1685964563389024,0.5326176089213316,1.7645290393917425
2028-08-16,2.0,1.2109948243275035,0.6046965025338666,1.8784524622653287
2028-08-17,2.0,1.343141364846965,0.7281893425740126,1.9659232724053723
2028-08-18,2.0,1.4109852671841923,0.8060999057302607,2.033693217972018
2028-08-19,0.0,-0.41852951038682873,-1.0700542847231818,0.1730915379981598
2028-08-20,0.0,-0.3428379764496443,-1.0040819845728097,0.26755370458241073
2028-08-21,2.0,1.6658175669801198,1.0149406114320656,2.2528286624956335
2028-08-22,2.0,1.6730740536037085,1.0472120011552464,2.32365071399557
2028-08-23,2.0,1.7220097360112947,1.0863732271752078,2.3336283524799164
2028-08-24,2.0,1.8526752900070287,1.2099551968741067,2.4718200648941395
2028-08-25,2.0,1.879209356626812,1.2212408315077472,2.5558691893380536
2028-08-26,0.0,0.03300114017242772,-0.6071567485916656,0.6464193887200723
2028-08-27,0.0,0.08527879611660305,-0.5445615361873757,0.7535189444469733
2028-08-28,2.0,2.0958588724923057,1.4570356984286175,2.6995288433515214
2028-08-29,2.0,2.0685459602149114,1.4299389430142495,2.717143125134879
2028-08-30,2.0,2.042482924117303,1.4147784086141328,2.6319093061088097
2028-08-31,2.0,2.167308678735922,1.5305160879762334,2.8228878798038455
2028-09-01,2.0,2.1815446028411807,1.5525203662863205,2.7836861525671615
2028-09-02,0.0,0.2898962047638982,-0.35204105872466807,0.9003789730038084
2028-09-03,0.0,0.29657431620633634,-0.3725129857656828,0.9573403095457054
2028-09-04,2.0,2.192497202213146,1.5598345241682328,2.8178680614039697
2028-09-05,2.0,2.159419083392912,1.5565780246522127,2.7835800705927376
2028-09-06,2.0,2.0917181789840096,1.4835635867489037,2.6700336602847745
2028-09-07,2.0,2.1806079893073465,1.5707852266423115,2.784780044925553
2028-09-08,2.0,2.1616708366781823,1.4743062277470946,2.8040549063359728
2028-09-09,0.0,0.24128709439375196,-0.41239506243769153,0.9030722375639002
2028-09-10,0.0,0.22402550114459352,-0.4699369955092167,0.8532270380164904
2028-09-11,2.0,2.1375863004022095,1.5090726046571334,2.764359182660134
2028-09-12,3.0,2.053407239655917,1.422426515598072,2.6669550612503192
2028-09-13,2.0,1.9760751006341084,1.3295002828714224,2.617235673958108
2028-09-14,2.0,2.061813729642042,1.4153164113011873,2.6615184886165255
2028-09-15,2.0,1.962076288309807,1.3424809258940964,2.6052270060689966
2028-09-16,0.0,0.0463649852599779,-0.5655127192811207,0.6840593902283216
2028-09-17,0.0,0.0373849043754495,-0.5715403623591148,0.6851203548652867
2028-09-18,2.0,2.042887532655651,1.394475168042568,2.670220598758116
2028-09-19,2.0,1.9251097455606199,1.3110395102525785,2.6079759986507094
2028-09-20,3.0,1.94876383197471,1.340379235835117,2.628672298485709
2028-09-21,3.0,1.981213441776631,1.3342773906594319,2.5934373381611784
2028-09-22,2.0,1.963872545898458,1.3112262169589668,2.602760513675554
2028-09-23,0.0,0.06486259273467421,-0.5781113747576611,0.6959939900189562
2028-09-24,0.0,0.07176118957023814,-0.5157014087619101,0.7239733449824646
2028-09-25,2.0,2.0571943701932103,1.3790715407524277,2.670339602335914
2028-09-26,2.0,1.9994548679275885,1.3590813645699995,2.619640738518608
2028-09-27,2.0,1.9863089677136179,1.3156319906426668,2.554155061010037
2028-09-28,2.0,2.05845317666281,1.3985407396337228,2.7516649197532588
2028-09-29,2.0,2.0624580881471166,1.437707850548593,2.7210934803026445
2028-09-30,0.0,0.16620433083045238,-0.486818870409071,0.7777922701136623
2028-10-01,0.0,0.1731734894354704,-0.42470045071542495,0.8281602807207171
2028-10-02,2.0,2.1079141661917165,1.4645659457281306,2.7206085956513566
2028-10-03,2.0,2.045286548310136,1.3835593751983366,2.6887900053330265
2028-10-04,2.0,2.025168046807284,1.346393334052672,2.6208438074298206
2028-10-05,2.0,2.0886059809132926,1.4592599907877744,2.7320362031829366
2028-10-06,2.0,2.0825387581331087,1.4632856275942119,2.7206766331900343
2028-10-07,0.0,0.17529675391885324,-0.4849589037294981,0.8199226434435974
2028-10-08,0.0,0.1708065268368617,-0.47692265617978824,0.8170904924816571
2028-10-09,2.0,2.0933572460084013,1.5153562458546173,2.7741708636727656
2028-10-10,2.0,2.0196793702984763,1.3583642981624193,2.709134497635542
2028-10-11,2.0,1.989381466380088,1.3828193229749706,2.676011620663336
2028-10-12,2.0,2.043869818683835,1.403228449108302,2.7126124338519766
2028-10-13,2.0,2.0304292187026483,1.3559195744666255,2.655308173140236
2028-10-14,0.0,0.11767947450733218,-0.5601902186746847,0.8004432701875315
2028-10-15,0.0,0.1097431739840935,-0.5553849253375615,0.7067791251447229
2028-10-16,2.0,2.030376503431137,1.3848548108896384,2.711505388550455
2028-10-17,2.0,1.9576875366266404,1.3321584415453886,2.584771275119696
2028-10-18,2.0,1.9306414217491383,1.3365867356490222,2.5714639517704225
2028-10-19,2.0,1.8993810215649,1.2155849123783062,2.5296826315052465
2028-10-20,2.0,1.9844951042330798,1.3778161800954551,2.6395978057901472
2028-10-21,0.0,0.08094249766413286,-0.5494312926839974,0.7328296936620018
2028-10-22,0.0,0.08372075003375645,-0.5435693737222416,0.7438801166705764
2028-10-23,2.0,2.0156108977563414,1.3637603797077973,2.628158498464339
2028-10-24,2.0,1.9557158889665096,1.3251973773889343,2.588778123694517
2028-10-25,2.0,1.9419470837574981,1.312070838468616,2.577595247050824
2028-10-26,2.0,2.0152691404911565,1.3354759461219903,2.6394910788179824
2028-10-27,2.0,2.022462312119199,1.4035442207852604,2.6453463032000215
2028-10-28,0.0,0.131608224204824,-0.49359479423750086,0.6951410502185139
2028-10-29,0.0,0.14623650045037984,-0.510317288814504,0.8116288802832694
2028-10-30,2.0,2.045438393831914,1.3941307622026664,2.62436649431979
2028-10-31,2.0,2.037180364128059,1.3871225621762107,2.687112395136305
2028-11-01,0.0,2.031256566046836,1.3815659642278943,2.649595246269243
2028-11-02,2.0,2.0249165517146137,1.4127833107333208,2.6846429481089733
2028-11-03,2.0,2.079017645092444,1.4182313849862505,2.7131626346538535
2028-11-04,0.0,0.19118335223500593,-0.4605252311368395,0.830772219494985
2028-11-05,0.0,0.20726207512961614,-0.4569365353567162,0.8335290374967593
2028-11-06,3.0,2.192431625613245,1.5378172463941027,2.7540550005756326
2028-11-07,3.0,2.140621066538507,1.5069214523403813,2.8206354618511704
2028-11-08,3.0,2.132363548929465,1.5392741108618495,2.8042378978326936
2028-11-09,2.0,2.208722268946818,1.5827263194461385,2.838921525126231
2028-11-10,2.0,2.2166738742958194,1.5715651069897543,2.8274911660194633
2028-11-11,0.0,0.32458570329418945,-0.33989756804544174,0.9668076634546553
2028-11-12,0.0,0.33626035530640896,-0.3097449712929091,1.0304037925691418
2028-11-13,2.0,2.2728606729769796,1.6259176408266378,2.888306685074484
2028-11-14,3.0,2.2169584900431833,1.593119747889051,2.850952755242746
2028-11-15,3.0,2.2049844879324336,1.5211279901917092,2.8484297781948955
2028-11-16,2.0,2.278125779186066,1.6403151000799694,2.9292402644200037
2028-11-17,2.0,2.2834041826358966,1.6410075400415978,2.8941416877501243
2028-11-18,0.0,0.3891819142291415,-0.3136328233929226,1.0531483725932842
2028-11-19,0.0,0.39917923678813305,-0.2670830694697171,1.0722386142809204
2028-11-20,2.0,2.334020399668219,1.7686006269116752,3.0014669649870056
2028-11-21,2.0,2.276887301910065,1.626454213304359,2.9284544875825476
2028-11-22,4.0,2.2636141740718188,1.5768938010055797,2.919525508095297
2028-11-23,3.0,2.3350829737123653,1.7989668154692369,2.9578480887703344
2028-11-24,3.0,2.2871680703745607,1.6710875179276474,2.9094559302830754
2028-11-25,0.0,0.3896163079632179,-0.2889576438235778,1.0404224875161838
2028-11-26,0.0,0.3949502709241942,-0.24570774022391037,1.018688207120547
2028-11-27,3.0,2.352856988344871,1.744339019139637,2.983371905271162
2028-11-28,2.0,2.3085371834262833,1.6921450823735646,2.932010754650077
2028-11-29,2.0,2.2847110696344792,1.6560546270949956,2.887222788814279
2028-11-30,2.0,2.3431639859176485,1.7151338812859984,2.9711077343483425
2028-12-01,2.0,2.3304589796666373,1.6787051788452432,2.988244848394725
2028-12-02,0.0,0.41457273854237175,-0.213245887161583,1.0281906255319662
2028-12-03,0.0,0.39886137463185256,-0.22860718738761823,1.061465385395527
2028-12-04,2.0,2.2454691274105447,1.5703105952632692,2.8360093637669332
2028-12-05,2.0,2.2115617898795534,1.5833169808141974,2.852316732587438
2028-12-06,2.0,2.1594730364499393,1.5374579782893614,2.824676613337216
2028-12-07,2.0,2.187893523523685,1.5831420538957646,2.8337474267592926
2028-12-08,4.0,2.143866411152586,1.5629414744891066,2.799410042439548
2028-12-09,0.0,0.1959432854651717,-0.46025178807492695,0.8036500500118732
2028-12-10,0.0,0.14810150682343037,-0.46220265772591607,0.7624671453870818
2028-12-11,1.0,1.9689234437392065,1.353955112740925,2.6104511562768073
2028-12-12,3.0,1.8644552105755918,1.2613131562497784,2.4819509512755613
2028-12-13,2.0,1.7929082651165815,1.1470920058633316,2.423676874708945
2028-12-14,2.0,1.7961758996360477,1.175437911416043,2.446080928503139
2028-12-15,3.0,1.7564824390532483,1.1031369915220102,2.395939969323564
2028-12-16,0.0,-0.20851807489384866,-0.8855258415901709,0.4101090508061401
2028-12-17,0.0,-0.2683549417752926,-0.9458444015180746,0.3876283741688032
2028-12-18,3.0,1.5978036112240985,0.9778420883637353,2.2978264270901985
2028-12-19,2.0,1.475929432288757,0.8368128489885525,2.125705722236062
2028-12-20,3.0,1.4022007038775788,0.7814200896076883,2.0186294329418644
2028-12-21,2.0,1.4187429495055603,0.7566577450128927,2.0660424581026082
2028-12-22,0.0,1.3735021449483202,0.7348018966728352,2.0295087856809095
2028-12-23,0.0,-0.564325385484004,-1.2283087489749362,0.08485283726241591
2028-12-24,0.0,-0.5902576063709108,-1.1903565377676981,0.06375982453080455
2028-12-25,0.0,1.3221707566194707,0.6949871430323176,1.9934388660163205
2028-12-26,0.0,1.2464891652231935,0.625298625555152,1.8677069959720458
2028-12-27,0.0,1.2241962590595994,0.5731102720751708,1.8942311789381494
2028-12-28,0.0,1.2965859498192973,0.6712630442928198,1.8562656518165006
2028-12-29,0.0,1.310665214823929,0.6879798455074346,2.0082678932371922
2028-12-30,0.0,-0.5653554332695387,-1.2106374530062507,0.007147030259410397
2028-12-31,0.0,-0.5281006381081057,-1.1476260699413683,0.07420743578056184
2029-01-01,3.0,1.4355046507219926,0.7884483722992006,2.0882794150959705
2029-01-02,2.0,1.4222421893576742,0.8206750146779473,2.055672117198851
2029-01-03,2.0,1.4601044263926386,0.8238791566230801,2.0776086870222086
2029-01-04,2.0,1.5892783219814146,1.005790842200913,2.2326921992792643
2029-01-05,2.0,1.6556297012183392,1.0580619120620105,2.345435959428164
2029-01-06,0.0,-0.17360279988127658,-0.7835446790451477,0.46922951819289194
2029-01-07,0.0,-0.09606418073250578,-0.762714390183958,0.5128619217345675
2029-01-08,3.0,1.9069738026886087,1.2905005734569128,2.536477042474588
2029-01-09,2.0,1.9186193647105472,1.327055519273533,2.5233918556188226
2029-01-10,2.0,1.9593298324928186,1.287102460045263,2.633352085786443
2029-01-11,2.0,2.1097864992894984,1.496690977799934,2.7640250469537553
2029-01-12,2.0,2.161314728312095,1.5158306046422338,2.8383262181188673
2029-01-13,0.0,0.32194422535994405,-0.31422364042644046,0.9526431316372111
2029-01-14,0.0,0.38073610569354965,-0.20716472308496864,1.0337508091906806
2029-01-15,2.0,2.3707007290065505,1.717538651722543,3.0481763982055945
2029-01-16,4.0,2.344624839780934,1.6798250560294414,2.9409916186437424
2029-01-17,2.0,2.3545881041540584,1.6910615480854725,2.995443120215952
2029-01-18,2.0,2.450925989493956,1.810859383183884,3.0751534455612437
2029-01-19,2.0,2.457975807100574,1.7932650181607883,3.0936865966884968
2029-01-20,0.0,0.563407573043761,-0.07994786488009334,1.1952396906637412
2029-01-21,0.0,0.5646942424402949,-0.04228634523796149,1.2204028007281027
2029-01-22,2.0,2.4854721588247366,1.7827862234333773,3.106697782384119
2029-01-23,2.0,2.408180319288654,1.7505610210979787,3.088945961920921
2029-01-24,2.0,2.3645838854998913,1.7549666882903168,2.974591349069203
2029-01-25,2.0,2.400446896361336,1.776267698228026,3.038855111955577
2029-01-26,2.0,2.363734701136587,1.7329723985989476,2.99525816853796
2029-01-27,0.0,0.4239323528135336,-0.24728186098982413,1.019979058757608
2029-01-28,0.0,0.3857719022323636,-0.23526236340958478,1.0135368771133986
2029-01-29,3.0,2.271424530390225,1.604055163988605,2.844906050826563
2029-01-30,2.0,2.164524063216345,1.4913226812936642,2.784797405262985
2029-01-31,2.0,2.1025561287151806,1.4547730385635076,2.7465567808343807
2029-02-01,2.0,2.1266193327487253,1.4743891483144291,2.7482929297666545
2029-02-02,2.0,2.087909001916161,1.4258269809921038,2.7061366609052624
2029-02-03,0.0,0.15250470922422998,-0.45874525320850573,0.8329888289586693
2029-02-04,0.0,0.12582118683514198,-0.5018089260410222,0.7820365392769889
2029-02-05,2.0,2.0310961580302775,1.3595799471775991,2.675398662436958
2029-02-06,2.0,1.9468737765700692,1.3140970691296179,2.581121562726349
2029-02-07,2.0,1.9137127585613327,1.2918916449903846,2.5697244540720794
2029-02-08,2.0,1.971707105205465,1.2670322798132587,2.6041047831136317
2029-02-09,2.0,1.9690518378484816,1.3455257838002657,2.5563541769045206
2029-02-10,0.0,0.07138665343889872,-0.5565126300589743,0.6728267629057664
2029-02-11,0.0,0.08322911231201058,-0.5576330261430321,0.6627443299852752
2029-02-12,2.0,2.0248194287534442,1.415518451876452,2.6502817544533133
2029-02-13,2.0,1.9784954432114512,1.3390111687141828,2.6227975766020544
2029-02-14,2.0,1.9796982706153297,1.329024878977576,2.6426306184925163
2029-02-15,2.0,2.0686864086167045,1.4011479485046299,2.6853152079253375
2029-02-16,2.0,2.0950008466570846,1.4447637197195626,2.7581893248302567
2029-02-17,0.0,0.21934404526284612,-0.39265440097382587,0.8448466636310902
2029-02-18,0.0,0.2478135166658575,-0.35438439376153785,0.9032392932978947
2029-02-19,2.0,2.20375191189968,1.5473029220909587,2.8302683212678446
2029-02-20,2.0,2.1573657129423847,1.4994981034552444,2.7738759129429877
2029-02-21,2.0,2.1575099857381246,1.548928311888701,2.812835220689733
2029-02-22,2.0,2.244747095126877,1.6510791202639055,2.8991647088486774
2029-02-23,3.0,2.25697570836344,1.629650181661893,2.9263404253930867
2029-02-24,0.0,0.36379498758178896,-0.25654008258717426,1.0060266084854415
2029-02-25,0.0,0.37025634183325384,-0.32423736233259687,0.9872717298048076
2029-02-26,2.0,2.3054811975731324,1.6789284313948472,2.9488464155044336
2029-02-27,2.0,2.228913782906993,1.5684307709915626,2.8567128076192665
2029-02-28,2.0,2.1917287660865994,1.520717343946805,2.8090563882876185
2029-03-01,2.0,2.2418575884258978,1.5943415216538566,2.854260081891068
2029-03-02,3.0,2.2245943851768137,1.6099776923055937,2.878767011418775
2029-03-03,0.0,0.2999945483272213,-0.30454745508493225,0.9737914254205629
2029-03-04,0.0,0.27667980984979246,-0.36280410234058164,0.9081374308544031
2029-03-05,2.0,2.1748539020559656,1.536259219520135,2.7988411014487573
2029-03-06,2.0,2.088299122800951,1.5023917581465194,2.714272365713187
2029-03-07,2.0,2.0298201272193688,1.3558667681558905,2.6341649365770756
2029-03-08,2.0,2.0719772445579707,1.4314926419776244,2.7119115883841918
2029-03-09,2.0,2.0393851120915176,1.3438730379604666,2.7007371448565896
2029-03-10,0.0,0.10890966185912454,-0.5196332465973064,0.7645273086928156
2029-03-11,0.0,0.08486094282503909,-0.5393515264502018,0.733681290066312
2029-03-12,2.0,1.9930949011890278,1.3208885505797274,2.6077633691206388
2029-03-13,2.0,1.8997066618217517,1.2784740047326468,2.5151623980835716
2029-03-14,2.0,1.8625770287100272,1.2269245548142895,2.5455051943642313
2029-03-15,2.0,1.9147033254980927,1.3046501946169669,2.5526803202943826
